run_id,repeat_index,seed,population_size,infection_probability,recovery_time,movement_speed,interaction_radius,vaccination_rate,initial_infected,timestep,susceptible,infected,recovered
203,0,2229,300,0.164,11,2.111,3.055,0.073,22,26,234,4,62
203,0,2229,300,0.164,11,2.111,3.055,0.073,22,27,234,4,62
203,0,2229,300,0.164,11,2.111,3.055,0.073,22,28,234,2,64
203,0,2229,300,0.164,11,2.111,3.055,0.073,22,29,233,3,64
203,0,2229,300,0.164,11,2.111,3.055,0.073,22,30,233,3,64
203,0,2229,300,0.164,11,2.111,3.055,0.073,22,31,233,2,65
203,0,2229,300,0.164,11,2.111,3.055,0.073,22,32,232,2,66
203,0,2229,300,0.164,11,2.111,3.055,0.073,22,33,232,2,66
203,0,2229,300,0.164,11,2.111,3.055,0.073,22,34,232,2,66
203,0,2229,300,0.164,11,2.111,3.055,0.073,22,35,232,2,66
203,0,2229,300,0.164,11,2.111,3.055,0.073,22,36,232,2,66
203,0,2229,300,0.164,11,2.111,3.055,0.073,22,37,232,2,66
203,0,2229,300,0.164,11,2.111,3.055,0.073,22,38,232,2,66
203,0,2229,300,0.164,11,2.111,3.055,0.073,22,39,232,1,67
203,0,2229,300,0.164,11,2.111,3.055,0.073,22,40,231,2,67
203,0,2229,300,0.164,11,2.111,3.055,0.073,22,41,231,2,67
203,0,2229,300,0.164,11,2.111,3.055,0.073,22,42,231,1,68
203,0,2229,300,0.164,11,2.111,3.055,0.073,22,43,231,1,68
203,0,2229,300,0.164,11,2.111,3.055,0.073,22,44,231,1,68
203,0,2229,300,0.164,11,2.111,3.055,0.073,22,45,231,1,68
203,0,2229,300,0.164,11,2.111,3.055,0.073,22,46,231,1,68
203,0,2229,300,0.164,11,2.111,3.055,0.073,22,47,231,1,68
203,0,2229,300,0.164,11,2.111,3.055,0.073,22,48,231,1,68
203,0,2229,300,0.164,11,2.111,3.055,0.073,22,49,231,1,68
203,0,2229,300,0.164,11,2.111,3.055,0.073,22,50,231,0,69
204,0,2230,700,0.243,17,3.658,3.836,0.079,32,0,668,32,0
204,0,2230,700,0.243,17,3.658,3.836,0.079,32,1,649,51,0
204,0,2230,700,0.243,17,3.658,3.836,0.079,32,2,632,68,0
204,0,2230,700,0.243,17,3.658,3.836,0.079,32,3,604,96,0
204,0,2230,700,0.243,17,3.658,3.836,0.079,32,4,572,128,0
204,0,2230,700,0.243,17,3.658,3.836,0.079,32,5,528,172,0
204,0,2230,700,0.243,17,3.658,3.836,0.079,32,6,478,222,0
204,0,2230,700,0.243,17,3.658,3.836,0.079,32,7,427,273,0
204,0,2230,700,0.243,17,3.658,3.836,0.079,32,8,383,317,0
204,0,2230,700,0.243,17,3.658,3.836,0.079,32,9,343,357,0
204,0,2230,700,0.243,17,3.658,3.836,0.079,32,10,296,404,0
204,0,2230,700,0.243,17,3.658,3.836,0.079,32,11,265,435,0
204,0,2230,700,0.243,17,3.658,3.836,0.079,32,12,226,474,0
204,0,2230,700,0.243,17,3.658,3.836,0.079,32,13,196,504,0
204,0,2230,700,0.243,17,3.658,3.836,0.079,32,14,179,521,0
204,0,2230,700,0.243,17,3.658,3.836,0.079,32,15,167,533,0
204,0,2230,700,0.243,17,3.658,3.836,0.079,32,16,150,550,0
204,0,2230,700,0.243,17,3.658,3.836,0.079,32,17,127,522,51
204,0,2230,700,0.243,17,3.658,3.836,0.079,32,18,118,514,68
204,0,2230,700,0.243,17,3.658,3.836,0.079,32,19,104,500,96
204,0,2230,700,0.243,17,3.658,3.836,0.079,32,20,93,479,128
204,0,2230,700,0.243,17,3.658,3.836,0.079,32,21,84,444,172
204,0,2230,700,0.243,17,3.658,3.836,0.079,32,22,75,403,222
204,0,2230,700,0.243,17,3.658,3.836,0.079,32,23,67,360,273
204,0,2230,700,0.243,17,3.658,3.836,0.079,32,24,64,319,317
204,0,2230,700,0.243,17,3.658,3.836,0.079,32,25,61,282,357
204,0,2230,700,0.243,17,3.658,3.836,0.079,32,26,57,239,404
204,0,2230,700,0.243,17,3.658,3.836,0.079,32,27,57,208,435
204,0,2230,700,0.243,17,3.658,3.836,0.079,32,28,56,170,474
204,0,2230,700,0.243,17,3.658,3.836,0.079,32,29,56,140,504
204,0,2230,700,0.243,17,3.658,3.836,0.079,32,30,56,123,521
204,0,2230,700,0.243,17,3.658,3.836,0.079,32,31,56,111,533
204,0,2230,700,0.243,17,3.658,3.836,0.079,32,32,56,94,550
204,0,2230,700,0.243,17,3.658,3.836,0.079,32,33,56,71,573
204,0,2230,700,0.243,17,3.658,3.836,0.079,32,34,56,62,582
204,0,2230,700,0.243,17,3.658,3.836,0.079,32,35,56,48,596
204,0,2230,700,0.243,17,3.658,3.836,0.079,32,36,56,37,607
204,0,2230,700,0.243,17,3.658,3.836,0.079,32,37,56,28,616
204,0,2230,700,0.243,17,3.658,3.836,0.079,32,38,56,19,625
204,0,2230,700,0.243,17,3.658,3.836,0.079,32,39,56,11,633
204,0,2230,700,0.243,17,3.658,3.836,0.079,32,40,56,8,636
204,0,2230,700,0.243,17,3.658,3.836,0.079,32,41,56,5,639
204,0,2230,700,0.243,17,3.658,3.836,0.079,32,42,56,1,643
204,0,2230,700,0.243,17,3.658,3.836,0.079,32,43,56,1,643
204,0,2230,700,0.243,17,3.658,3.836,0.079,32,44,56,0,644
205,0,2231,300,0.381,10,1.577,2.292,0.254,24,0,276,24,0
205,0,2231,300,0.381,10,1.577,2.292,0.254,24,1,273,27,0
205,0,2231,300,0.381,10,1.577,2.292,0.254,24,2,270,30,0
205,0,2231,300,0.381,10,1.577,2.292,0.254,24,3,268,32,0
205,0,2231,300,0.381,10,1.577,2.292,0.254,24,4,267,33,0
205,0,2231,300,0.381,10,1.577,2.292,0.254,24,5,267,33,0
205,0,2231,300,0.381,10,1.577,2.292,0.254,24,6,266,34,0
205,0,2231,300,0.381,10,1.577,2.292,0.254,24,7,264,36,0
205,0,2231,300,0.381,10,1.577,2.292,0.254,24,8,263,37,0
205,0,2231,300,0.381,10,1.577,2.292,0.254,24,9,260,40,0
205,0,2231,300,0.381,10,1.577,2.292,0.254,24,10,260,13,27
205,0,2231,300,0.381,10,1.577,2.292,0.254,24,11,260,10,30
205,0,2231,300,0.381,10,1.577,2.292,0.254,24,12,260,8,32
205,0,2231,300,0.381,10,1.577,2.292,0.254,24,13,260,7,33
205,0,2231,300,0.381,10,1.577,2.292,0.254,24,14,260,7,33
205,0,2231,300,0.381,10,1.577,2.292,0.254,24,15,260,6,34
205,0,2231,300,0.381,10,1.577,2.292,0.254,24,16,260,4,36
205,0,2231,300,0.381,10,1.577,2.292,0.254,24,17,260,3,37
205,0,2231,300,0.381,10,1.577,2.292,0.254,24,18,260,0,40
206,0,2232,500,0.288,7,1.888,3.548,0.524,37,0,463,37,0
206,0,2232,500,0.288,7,1.888,3.548,0.524,37,1,457,43,0
206,0,2232,500,0.288,7,1.888,3.548,0.524,37,2,448,52,0
206,0,2232,500,0.288,7,1.888,3.548,0.524,37,3,441,59,0
206,0,2232,500,0.288,7,1.888,3.548,0.524,37,4,433,67,0
206,0,2232,500,0.288,7,1.888,3.548,0.524,37,5,427,73,0
206,0,2232,500,0.288,7,1.888,3.548,0.524,37,6,425,75,0
206,0,2232,500,0.288,7,1.888,3.548,0.524,37,7,421,36,43
206,0,2232,500,0.288,7,1.888,3.548,0.524,37,8,416,32,52
206,0,2232,500,0.288,7,1.888,3.548,0.524,37,9,415,26,59
206,0,2232,500,0.288,7,1.888,3.548,0.524,37,10,413,20,67
206,0,2232,500,0.288,7,1.888,3.548,0.524,37,11,412,15,73
206,0,2232,500,0.288,7,1.888,3.548,0.524,37,12,412,13,75
206,0,2232,500,0.288,7,1.888,3.548,0.524,37,13,411,10,79
206,0,2232,500,0.288,7,1.888,3.548,0.524,37,14,411,5,84
206,0,2232,500,0.288,7,1.888,3.548,0.524,37,15,411,4,85
206,0,2232,500,0.288,7,1.888,3.548,0.524,37,16,410,3,87
206,0,2232,500,0.288,7,1.888,3.548,0.524,37,17,410,2,88
206,0,2232,500,0.288,7,1.888,3.548,0.524,37,18,410,2,88
206,0,2232,500,0.288,7,1.888,3.548,0.524,37,19,410,1,89
206,0,2232,500,0.288,7,1.888,3.548,0.524,37,20,410,1,89
206,0,2232,500,0.288,7,1.888,3.548,0.524,37,21,410,1,89
206,0,2232,500,0.288,7,1.888,3.548,0.524,37,22,410,0,90
207,0,2233,700,0.456,23,3.187,3.873,0.157,36,0,664,36,0
207,0,2233,700,0.456,23,3.187,3.873,0.157,36,1,628,72,0
207,0,2233,700,0.456,23,3.187,3.873,0.157,36,2,581,119,0
207,0,2233,700,0.456,23,3.187,3.873,0.157,36,3,517,183,0
207,0,2233,700,0.456,23,3.187,3.873,0.157,36,4,450,250,0
207,0,2233,700,0.456,23,3.187,3.873,0.157,36,5,370,330,0
207,0,2233,700,0.456,23,3.187,3.873,0.157,36,6,309,391,0
207,0,2233,700,0.456,23,3.187,3.873,0.157,36,7,253,447,0
207,0,2233,700,0.456,23,3.187,3.873,0.157,36,8,218,482,0
207,0,2233,700,0.456,23,3.187,3.873,0.157,36,9,196,504,0
207,0,2233,700,0.456,23,3.187,3.873,0.157,36,10,182,518,0
207,0,2233,700,0.456,23,3.187,3.873,0.157,36,11,170,530,0
207,0,2233,700,0.456,23,3.187,3.873,0.157,36,12,155,545,0
207,0,2233,700,0.456,23,3.187,3.873,0.157,36,13,137,563,0
207,0,2233,700,0.456,23,3.187,3.873,0.157,36,14,128,572,0
207,0,2233,700,0.456,23,3.187,3.873,0.157,36,15,120,580,0
207,0,2233,700,0.456,23,3.187,3.873,0.157,36,16,114,586,0
207,0,2233,700,0.456,23,3.187,3.873,0.157,36,17,111,589,0
207,0,2233,700,0.456,23,3.187,3.873,0.157,36,18,110,590,0
207,0,2233,700,0.456,23,3.187,3.873,0.157,36,19,110,590,0
207,0,2233,700,0.456,23,3.187,3.873,0.157,36,20,110,590,0
207,0,2233,700,0.456,23,3.187,3.873,0.157,36,21,110,590,0
207,0,2233,700,0.456,23,3.187,3.873,0.157,36,22,109,591,0
207,0,2233,700,0.456,23,3.187,3.873,0.157,36,23,109,519,72
207,0,2233,700,0.456,23,3.187,3.873,0.157,36,24,109,472,119
207,0,2233,700,0.456,23,3.187,3.873,0.157,36,25,109,408,183
207,0,2233,700,0.456,23,3.187,3.873,0.157,36,26,109,341,250
207,0,2233,700,0.456,23,3.187,3.873,0.157,36,27,109,261,330
207,0,2233,700,0.456,23,3.187,3.873,0.157,36,28,109,200,391
207,0,2233,700,0.456,23,3.187,3.873,0.157,36,29,109,144,447
207,0,2233,700,0.456,23,3.187,3.873,0.157,36,30,109,109,482
207,0,2233,700,0.456,23,3.187,3.873,0.157,36,31,109,87,504
207,0,2233,700,0.456,23,3.187,3.873,0.157,36,32,109,73,518
207,0,2233,700,0.456,23,3.187,3.873,0.157,36,33,109,61,530
207,0,2233,700,0.456,23,3.187,3.873,0.157,36,34,109,46,545
207,0,2233,700,0.456,23,3.187,3.873,0.157,36,35,109,28,563
207,0,2233,700,0.456,23,3.187,3.873,0.157,36,36,109,19,572
207,0,2233,700,0.456,23,3.187,3.873,0.157,36,37,109,11,580
207,0,2233,700,0.456,23,3.187,3.873,0.157,36,38,109,5,586
207,0,2233,700,0.456,23,3.187,3.873,0.157,36,39,109,2,589
207,0,2233,700,0.456,23,3.187,3.873,0.157,36,40,109,1,590
207,0,2233,700,0.456,23,3.187,3.873,0.157,36,41,109,1,590
207,0,2233,700,0.456,23,3.187,3.873,0.157,36,42,109,1,590
207,0,2233,700,0.456,23,3.187,3.873,0.157,36,43,109,1,590
207,0,2233,700,0.456,23,3.187,3.873,0.157,36,44,109,0,591
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,0,376,24,0
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,1,375,25,0
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,2,370,30,0
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,3,366,34,0
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,4,365,35,0
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,5,364,36,0
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,6,362,38,0
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,7,359,41,0
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,8,358,42,0
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,9,354,46,0
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,10,353,47,0
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,11,350,50,0
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,12,349,51,0
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,13,348,52,0
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,14,343,57,0
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,15,341,34,25
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,16,341,29,30
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,17,340,26,34
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,18,336,29,35
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,19,336,28,36
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,20,335,27,38
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,21,334,25,41
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,22,332,26,42
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,23,331,23,46
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,24,329,24,47
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,25,327,23,50
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,26,323,26,51
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,27,322,26,52
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,28,321,22,57
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,29,318,23,59
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,30,318,23,59
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,31,316,24,60
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,32,316,20,64
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,33,315,21,64
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,34,315,20,65
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,35,315,19,66
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,36,314,18,68
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,37,314,17,69
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,38,313,16,71
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,39,310,17,73
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,40,309,14,77
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,41,308,14,78
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,42,308,13,79
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,43,308,10,82
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,44,308,10,82
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,45,308,8,84
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,46,308,8,84
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,47,307,8,85
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,48,307,8,85
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,49,307,8,85
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,50,307,7,86
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,51,306,8,86
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,52,306,7,87
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,53,306,4,90
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,54,305,4,91
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,55,305,3,92
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,56,305,3,92
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,57,305,3,92
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,58,305,3,92
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,59,305,3,92
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,60,305,3,92
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,61,305,2,93
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,62,305,2,93
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,63,305,2,93
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,64,305,2,93
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,65,305,1,94
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,66,304,2,94
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,67,304,2,94
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,68,304,1,95
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,69,304,1,95
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,70,304,1,95
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,71,304,1,95
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,72,304,1,95
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,73,304,1,95
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,74,304,1,95
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,75,304,1,95
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,76,304,1,95
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,77,304,1,95
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,78,304,1,95
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,79,304,1,95
208,0,2234,400,0.181,15,2.425,3.567,0.444,24,80,304,0,96
209,0,2235,300,0.303,12,3.026,1.676,0.185,4,0,296,4,0
209,0,2235,300,0.303,12,3.026,1.676,0.185,4,1,296,4,0
209,0,2235,300,0.303,12,3.026,1.676,0.185,4,2,296,4,0
209,0,2235,300,0.303,12,3.026,1.676,0.185,4,3,296,4,0
209,0,2235,300,0.303,12,3.026,1.676,0.185,4,4,296,4,0
209,0,2235,300,0.303,12,3.026,1.676,0.185,4,5,296,4,0
209,0,2235,300,0.303,12,3.026,1.676,0.185,4,6,296,4,0
209,0,2235,300,0.303,12,3.026,1.676,0.185,4,7,295,5,0
209,0,2235,300,0.303,12,3.026,1.676,0.185,4,8,295,5,0
209,0,2235,300,0.303,12,3.026,1.676,0.185,4,9,295,5,0
209,0,2235,300,0.303,12,3.026,1.676,0.185,4,10,295,5,0
209,0,2235,300,0.303,12,3.026,1.676,0.185,4,11,294,6,0
209,0,2235,300,0.303,12,3.026,1.676,0.185,4,12,294,2,4
209,0,2235,300,0.303,12,3.026,1.676,0.185,4,13,294,2,4
209,0,2235,300,0.303,12,3.026,1.676,0.185,4,14,293,3,4
209,0,2235,300,0.303,12,3.026,1.676,0.185,4,15,293,3,4
209,0,2235,300,0.303,12,3.026,1.676,0.185,4,16,293,3,4
209,0,2235,300,0.303,12,3.026,1.676,0.185,4,17,293,3,4
209,0,2235,300,0.303,12,3.026,1.676,0.185,4,18,293,2,5
209,0,2235,300,0.303,12,3.026,1.676,0.185,4,19,293,2,5
209,0,2235,300,0.303,12,3.026,1.676,0.185,4,20,293,2,5
209,0,2235,300,0.303,12,3.026,1.676,0.185,4,21,293,2,5
209,0,2235,300,0.303,12,3.026,1.676,0.185,4,22,293,1,6
209,0,2235,300,0.303,12,3.026,1.676,0.185,4,23,293,1,6
209,0,2235,300,0.303,12,3.026,1.676,0.185,4,24,293,1,6
209,0,2235,300,0.303,12,3.026,1.676,0.185,4,25,293,0,7
210,0,2236,500,0.513,6,3.809,3.563,0.432,31,0,469,31,0
210,0,2236,500,0.513,6,3.809,3.563,0.432,31,1,453,47,0
210,0,2236,500,0.513,6,3.809,3.563,0.432,31,2,439,61,0
210,0,2236,500,0.513,6,3.809,3.563,0.432,31,3,423,77,0
210,0,2236,500,0.513,6,3.809,3.563,0.432,31,4,406,94,0
210,0,2236,500,0.513,6,3.809,3.563,0.432,31,5,392,108,0
210,0,2236,500,0.513,6,3.809,3.563,0.432,31,6,375,78,47
210,0,2236,500,0.513,6,3.809,3.563,0.432,31,7,362,77,61
210,0,2236,500,0.513,6,3.809,3.563,0.432,31,8,354,69,77
210,0,2236,500,0.513,6,3.809,3.563,0.432,31,9,347,59,94
210,0,2236,500,0.513,6,3.809,3.563,0.432,31,10,339,53,108
210,0,2236,500,0.513,6,3.809,3.563,0.432,31,11,332,43,125
210,0,2236,500,0.513,6,3.809,3.563,0.432,31,12,328,34,138
210,0,2236,500,0.513,6,3.809,3.563,0.432,31,13,324,30,146
210,0,2236,500,0.513,6,3.809,3.563,0.432,31,14,317,30,153
210,0,2236,500,0.513,6,3.809,3.563,0.432,31,15,314,25,161
210,0,2236,500,0.513,6,3.809,3.563,0.432,31,16,309,23,168
210,0,2236,500,0.513,6,3.809,3.563,0.432,31,17,307,21,172
210,0,2236,500,0.513,6,3.809,3.563,0.432,31,18,305,19,176
210,0,2236,500,0.513,6,3.809,3.563,0.432,31,19,303,14,183
210,0,2236,500,0.513,6,3.809,3.563,0.432,31,20,302,12,186
210,0,2236,500,0.513,6,3.809,3.563,0.432,31,21,301,8,191
210,0,2236,500,0.513,6,3.809,3.563,0.432,31,22,300,7,193
210,0,2236,500,0.513,6,3.809,3.563,0.432,31,23,300,5,195
210,0,2236,500,0.513,6,3.809,3.563,0.432,31,24,300,3,197
210,0,2236,500,0.513,6,3.809,3.563,0.432,31,25,299,3,198
210,0,2236,500,0.513,6,3.809,3.563,0.432,31,26,299,2,199
210,0,2236,500,0.513,6,3.809,3.563,0.432,31,27,299,1,200
210,0,2236,500,0.513,6,3.809,3.563,0.432,31,28,299,1,200
210,0,2236,500,0.513,6,3.809,3.563,0.432,31,29,299,1,200
210,0,2236,500,0.513,6,3.809,3.563,0.432,31,30,299,0,201
211,0,2237,400,0.1,6,1.466,3.668,0.279,24,0,376,24,0
211,0,2237,400,0.1,6,1.466,3.668,0.279,24,1,375,25,0
211,0,2237,400,0.1,6,1.466,3.668,0.279,24,2,373,27,0
211,0,2237,400,0.1,6,1.466,3.668,0.279,24,3,370,30,0
211,0,2237,400,0.1,6,1.466,3.668,0.279,24,4,363,37,0
211,0,2237,400,0.1,6,1.466,3.668,0.279,24,5,359,41,0
211,0,2237,400,0.1,6,1.466,3.668,0.279,24,6,355,20,25
211,0,2237,400,0.1,6,1.466,3.668,0.279,24,7,355,18,27
211,0,2237,400,0.1,6,1.466,3.668,0.279,24,8,355,15,30
211,0,2237,400,0.1,6,1.466,3.668,0.279,24,9,354,9,37
211,0,2237,400,0.1,6,1.466,3.668,0.279,24,10,354,5,41
211,0,2237,400,0.1,6,1.466,3.668,0.279,24,11,354,1,45
211,0,2237,400,0.1,6,1.466,3.668,0.279,24,12,354,1,45
211,0,2237,400,0.1,6,1.466,3.668,0.279,24,13,354,1,45
211,0,2237,400,0.1,6,1.466,3.668,0.279,24,14,354,0,46
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,0,186,14,0
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,1,184,16,0
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,2,182,18,0
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,3,180,20,0
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,4,176,24,0
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,5,175,25,0
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,6,173,27,0
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,7,172,28,0
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,8,172,28,0
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,9,170,30,0
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,10,170,30,0
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,11,167,33,0
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,12,166,34,0
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,13,165,35,0
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,14,163,37,0
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,15,161,39,0
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,16,159,41,0
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,17,157,43,0
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,18,156,44,0
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,19,154,46,0
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,20,151,49,0
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,21,147,37,16
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,22,146,36,18
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,23,143,37,20
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,24,141,35,24
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,25,141,34,25
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,26,141,32,27
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,27,141,31,28
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,28,140,32,28
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,29,140,30,30
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,30,140,30,30
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,31,139,28,33
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,32,139,27,34
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,33,138,27,35
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,34,138,25,37
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,35,137,24,39
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,36,136,23,41
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,37,135,22,43
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,38,135,21,44
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,39,135,19,46
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,40,135,16,49
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,41,133,14,53
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,42,132,14,54
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,43,132,11,57
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,44,131,10,59
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,45,131,10,59
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,46,131,10,59
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,47,130,11,59
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,48,130,10,60
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,49,130,10,60
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,50,129,11,60
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,51,129,10,61
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,52,129,10,61
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,53,129,9,62
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,54,129,9,62
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,55,129,8,63
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,56,128,8,64
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,57,126,9,65
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,58,126,9,65
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,59,126,9,65
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,60,126,9,65
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,61,126,7,67
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,62,126,6,68
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,63,126,6,68
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,64,126,5,69
212,0,2238,200,0.263,21,2.289,3.234,0.251,14,65,126,5,69
